enddate,value
2/18/17 15:17,470
2/18/17 15:26,545
2/18/17 15:36,275
2/18/17 15:46,372
2/18/17 16:18,47
2/18/17 16:28,21
2/18/17 16:40,8
2/18/17 16:50,419
2/18/17 16:59,214
2/18/17 17:09,327
2/18/17 17:19,325
2/18/17 17:29,319
2/18/17 17:38,172
2/18/17 17:47,366
2/18/17 17:57,556
2/18/17 18:06,262
2/18/17 18:16,155
2/18/17 18:24,275
2/18/17 18:33,58
2/18/17 18:46,39
2/18/17 18:55,8
2/18/17 19:00,208
2/18/17 20:56,185
2/18/17 20:56,17
2/18/17 21:21,162
2/18/17 21:29,320
2/18/17 22:22,52
2/18/17 22:35,18
2/18/17 22:43,91
2/18/17 22:53,5
2/18/17 23:15,17
2/18/17 23:28,58
2/18/17 23:41,2
2/19/17 9:16,2
2/19/17 9:40,19
2/19/17 10:08,62
2/19/17 10:18,27
2/19/17 10:24,134
2/19/17 10:44,29
2/19/17 10:49,33
2/19/17 11:01,53
2/19/17 11:09,2
2/19/17 12:00,71
2/19/17 12:08,32
2/19/17 12:18,28
2/19/17 12:27,53
2/19/17 12:36,146
2/19/17 12:42,12
2/19/17 12:51,138
2/19/17 13:01,151
2/19/17 13:04,103
2/19/17 13:20,291
2/19/17 13:30,30
2/19/17 13:40,54
2/19/17 13:49,4
2/19/17 13:59,314
2/19/17 14:09,385
2/19/17 14:19,375
2/19/17 14:28,524
2/19/17 14:38,102
2/19/17 14:45,379
2/19/17 14:51,9
2/19/17 15:23,77
2/19/17 15:35,67
2/19/17 16:19,18
2/19/17 17:35,2
2/19/17 18:15,34
2/19/17 19:35,14
2/19/17 20:18,29
2/19/17 20:28,100
2/19/17 20:38,91
2/19/17 20:48,151
2/19/17 20:58,6
2/19/17 21:02,27
2/19/17 21:18,68
2/19/17 21:24,63
2/19/17 21:52,47
2/19/17 22:02,86
2/19/17 22:05,23
2/19/17 22:14,22
2/19/17 22:32,233
2/19/17 22:41,204
2/19/17 22:49,505
2/19/17 23:14,15
2/19/17 23:17,1
2/19/17 23:40,28
2/20/17 0:59,49
2/20/17 1:08,120
2/20/17 11:27,8
2/20/17 11:32,9
2/20/17 12:41,15
2/20/17 13:05,86
2/20/17 13:13,48
2/20/17 13:19,93
2/20/17 13:29,10
2/20/17 14:06,78
2/20/17 15:35,59
2/20/17 15:40,39
2/20/17 17:07,24
2/20/17 19:38,16
2/20/17 19:43,12
2/20/17 21:59,25
2/20/17 22:05,35
2/20/17 22:17,18
2/20/17 22:45,25
2/20/17 22:52,10
2/21/17 7:37,4
2/21/17 7:46,33
2/21/17 7:53,3
2/21/17 8:11,67
2/21/17 8:24,216
2/21/17 9:19,209
2/21/17 10:09,261
2/21/17 11:00,265
2/21/17 11:02,72
2/21/17 11:50,331
2/21/17 11:53,58
2/21/17 12:18,19
2/21/17 12:20,127
2/21/17 13:10,208
2/21/17 13:19,17
2/21/17 13:29,109
2/21/17 13:32,15
2/21/17 13:50,91
2/21/17 13:54,63
2/21/17 14:03,226
2/21/17 14:10,44
2/21/17 14:21,65
2/21/17 14:28,118
2/21/17 14:37,36
2/21/17 14:43,56
2/21/17 14:58,46
2/21/17 15:50,91
2/21/17 15:55,60
2/21/17 16:34,267
2/21/17 16:41,30
2/21/17 17:11,22
2/21/17 18:22,13
2/21/17 18:31,25
2/21/17 18:40,12
2/21/17 19:35,49
2/21/17 21:17,31
2/21/17 21:31,75
2/22/17 7:45,34
2/22/17 7:54,18
2/22/17 8:10,39
2/22/17 8:16,35
2/22/17 8:25,185
2/22/17 8:57,16
2/22/17 9:09,18
2/22/17 9:25,197
2/22/17 10:23,249
2/22/17 11:18,179
2/22/17 11:23,131
2/22/17 11:50,161
2/22/17 12:50,249
2/22/17 13:26,204
2/22/17 13:36,647
2/22/17 13:46,114
2/22/17 13:49,177
2/22/17 14:08,175
2/22/17 15:41,41
2/22/17 16:08,221
2/22/17 16:18,25
2/22/17 16:27,136
2/22/17 16:36,115
2/22/17 16:46,155
2/22/17 16:56,299
2/22/17 17:06,45
2/22/17 17:07,45
2/22/17 17:08,98
2/22/17 17:12,13
2/22/17 17:18,67
2/22/17 18:13,18
2/22/17 18:44,26
2/22/17 18:45,31
2/22/17 18:46,93
2/22/17 18:47,82
2/22/17 18:48,118
2/22/17 18:49,114
2/22/17 18:50,81
2/22/17 18:51,65
2/22/17 18:52,98
2/22/17 18:53,99
2/22/17 18:54,94
2/22/17 18:55,101
2/22/17 18:56,127
2/22/17 18:57,135
2/22/17 18:58,119
2/22/17 18:59,114
2/22/17 19:00,124
2/22/17 19:01,123
2/22/17 19:02,121
2/22/17 19:03,144
2/22/17 19:04,116
2/22/17 19:05,121
2/22/17 19:06,122
2/22/17 19:07,99
2/22/17 19:08,99
2/22/17 19:09,106
2/22/17 19:10,114
2/22/17 19:11,126
2/22/17 19:12,118
2/22/17 19:14,114
2/22/17 19:15,94
2/22/17 19:16,109
2/22/17 19:17,115
2/22/17 19:18,116
2/22/17 19:19,100
2/22/17 19:20,116
2/22/17 19:21,91
2/22/17 19:22,125
2/22/17 19:23,96
2/22/17 19:27,310
2/22/17 22:18,21
2/22/17 22:33,28
2/23/17 7:37,20
2/23/17 7:45,26
2/23/17 7:55,28
2/23/17 8:12,46
2/23/17 8:21,234
2/23/17 9:25,191
2/23/17 10:22,254
2/23/17 11:04,8
2/23/17 11:19,176
2/23/17 11:23,140
2/23/17 11:43,61
2/23/17 11:50,220
2/23/17 12:50,255
2/23/17 12:57,15
2/23/17 13:21,58
2/23/17 13:31,35
2/23/17 13:40,261
2/23/17 13:48,74
2/23/17 13:55,57
2/23/17 14:12,17
2/23/17 15:10,112
2/23/17 15:45,58
2/23/17 16:34,270
2/23/17 16:36,16
2/23/17 16:46,10
2/23/17 16:55,11
2/23/17 17:05,72
2/23/17 17:13,111
2/23/17 17:19,13
2/23/17 17:44,2
2/23/17 17:49,57
2/23/17 20:46,12
2/23/17 21:33,36
2/23/17 21:44,36
2/23/17 21:50,16
2/23/17 22:01,11
2/24/17 7:46,20
2/24/17 8:12,39
2/24/17 8:16,15
2/24/17 8:25,185
2/24/17 9:19,174
2/24/17 10:10,212
2/24/17 11:00,387
2/24/17 11:01,16
2/24/17 11:50,289
2/24/17 11:50,11
2/24/17 12:15,16
2/24/17 12:19,148
2/24/17 13:10,208
2/24/17 13:11,79
2/24/17 13:58,75
2/24/17 14:07,219
2/24/17 14:23,297
2/24/17 14:23,7
2/24/17 14:59,57
2/24/17 15:42,8
2/24/17 15:52,341
2/24/17 15:52,8
2/24/17 16:13,13
2/24/17 16:21,17
2/24/17 16:29,37
2/24/17 16:36,56
2/24/17 16:46,8
2/24/17 17:10,20
2/24/17 17:23,18
2/24/17 17:48,96
2/24/17 18:09,180
2/24/17 18:19,213
2/24/17 18:28,59
2/24/17 18:36,201
2/24/17 18:41,48
2/24/17 19:12,28
2/24/17 19:15,2
2/24/17 19:22,14
2/24/17 19:53,9
2/24/17 20:10,145
2/24/17 20:17,76
2/24/17 21:01,57
2/24/17 21:06,13
2/24/17 21:18,11
2/24/17 21:44,205
2/24/17 21:47,194
2/24/17 22:07,37
2/24/17 22:27,22
2/24/17 22:34,15
2/24/17 22:43,22
2/25/17 7:37,39
2/25/17 7:56,37
2/25/17 7:56,10
2/25/17 8:11,30
2/25/17 8:21,352
2/25/17 8:31,409
2/25/17 8:39,325
2/25/17 8:49,122
2/25/17 8:59,192
2/25/17 9:09,276
2/25/17 9:29,236
2/25/17 9:39,813
2/25/17 9:48,586
2/25/17 9:58,437
2/25/17 10:03,107
2/25/17 10:12,38
2/25/17 10:37,232
2/25/17 10:45,8
2/25/17 11:31,45
2/25/17 11:31,2
2/25/17 12:13,41
2/25/17 12:37,125
2/25/17 12:40,39
2/25/17 12:48,2
2/25/17 13:21,69
2/25/17 13:31,197
2/25/17 13:50,32
2/25/17 13:55,17
2/25/17 14:05,220
2/25/17 14:15,407
2/25/17 14:25,175
2/25/17 14:31,82
2/25/17 15:11,22
2/25/17 15:25,4
2/25/17 15:45,4
2/25/17 16:02,8
2/25/17 16:18,13
2/25/17 19:26,168
2/25/17 19:34,8
2/25/17 19:43,28
2/25/17 19:55,99
2/25/17 19:58,181
2/25/17 20:18,101
2/25/17 21:28,56
2/25/17 21:29,28
2/25/17 21:42,74
2/25/17 21:52,58
2/25/17 22:08,15
2/26/17 10:55,18
2/26/17 11:10,89
2/26/17 11:13,18
2/26/17 11:27,40
2/26/17 11:52,36
2/26/17 12:02,36
2/26/17 12:16,9
2/26/17 12:31,39
2/26/17 12:41,41
2/26/17 12:47,8
2/26/17 14:18,89
2/26/17 14:29,47
2/26/17 14:38,21
2/26/17 14:41,10
2/26/17 14:58,17
2/26/17 15:08,425
2/26/17 15:16,611
2/26/17 15:26,391
2/26/17 15:36,152
2/26/17 15:45,387
2/26/17 15:52,47
2/26/17 16:02,134
2/26/17 16:12,642
2/26/17 16:21,667
2/26/17 16:31,16
2/26/17 16:39,2
2/26/17 16:46,6
2/26/17 17:02,63
2/26/17 17:03,24
2/26/17 18:05,26
2/26/17 21:29,10
2/26/17 21:43,6
2/26/17 22:05,55
2/26/17 23:06,15
2/26/17 23:07,9
2/27/17 0:10,6
2/27/17 7:37,8
2/27/17 7:46,34
2/27/17 7:53,6
2/27/17 8:11,63
2/27/17 8:16,9
2/27/17 8:24,231
2/27/17 9:25,212
2/27/17 10:22,275
2/27/17 11:19,172
2/27/17 11:21,32
2/27/17 11:50,167
2/27/17 12:27,105
2/27/17 12:50,197
2/27/17 13:47,125
2/27/17 13:50,188
2/27/17 14:03,8
2/27/17 14:11,239
2/27/17 15:41,39
2/27/17 15:55,10
2/27/17 16:05,457
2/27/17 16:10,43
2/27/17 16:21,104
2/27/17 16:29,72
2/27/17 16:38,42
2/27/17 16:55,70
2/27/17 17:02,212
2/27/17 17:07,40
2/27/17 17:19,14
2/27/17 17:29,250
2/27/17 17:51,22
2/27/17 17:53,16
2/27/17 18:12,2
2/27/17 18:25,22
2/27/17 18:33,101
2/27/17 18:43,161
2/27/17 18:48,24
2/27/17 21:46,21
2/27/17 21:52,2
2/27/17 22:47,27
2/28/17 7:45,34
2/28/17 7:51,23
2/28/17 8:08,4
2/28/17 13:17,75
2/28/17 13:26,59
2/28/17 13:36,398
2/28/17 13:46,134
2/28/17 13:50,151
2/28/17 14:00,46
2/28/17 14:09,24
2/28/17 14:19,105
2/28/17 14:19,8
2/28/17 15:01,55
2/28/17 15:51,13
2/28/17 16:17,34
2/28/17 16:27,336
2/28/17 16:37,182
2/28/17 16:37,15
2/28/17 16:54,19
2/28/17 17:04,153
2/28/17 17:14,346
2/28/17 17:24,148
2/28/17 17:28,151
2/28/17 18:07,36
2/28/17 18:17,214
2/28/17 18:24,11
2/28/17 19:04,19
2/28/17 20:17,30
2/28/17 20:27,31
2/28/17 20:27,3
2/28/17 20:52,9
2/28/17 21:54,22
2/28/17 22:05,18
2/28/17 22:18,29
2/28/17 22:29,8
3/1/17 7:35,33
3/1/17 7:42,30
3/1/17 7:48,26
3/1/17 8:09,50
3/1/17 8:19,53
3/1/17 8:22,166
3/1/17 9:24,203
3/1/17 10:24,271
3/1/17 11:19,195
3/1/17 11:24,136
3/1/17 11:50,143
3/1/17 12:04,47
3/1/17 12:48,232
3/1/17 13:46,117
3/1/17 13:51,125
3/1/17 14:11,319
3/1/17 14:12,53
3/1/17 15:42,86
3/1/17 15:52,16
3/1/17 16:02,325
3/1/17 16:09,19
3/1/17 16:24,54
3/1/17 16:40,39
3/1/17 16:49,36
3/1/17 16:59,139
3/1/17 17:06,181
3/1/17 17:16,9
3/1/17 17:32,32
3/1/17 17:34,28
3/1/17 17:44,23
3/1/17 17:53,34
3/1/17 18:02,5
3/1/17 18:10,66
3/1/17 18:20,191
3/1/17 18:28,295
3/1/17 18:35,211
3/1/17 18:45,80
3/1/17 18:53,28
3/1/17 20:06,33
3/2/17 7:27,16
3/2/17 7:46,22
3/2/17 7:55,42
3/2/17 8:10,8
3/2/17 8:12,75
3/2/17 8:24,206
3/2/17 9:25,172
3/2/17 9:26,27
3/2/17 10:23,246
3/2/17 11:18,183
3/2/17 11:22,128
3/2/17 11:50,173
3/2/17 12:50,294
3/2/17 12:58,104
3/2/17 13:02,12
3/2/17 13:15,29
3/2/17 13:25,50
3/2/17 13:36,288
3/2/17 13:43,46
3/2/17 13:51,8
3/2/17 14:00,100
3/2/17 14:02,21
3/2/17 15:04,61
3/2/17 15:23,169
3/2/17 16:33,309
3/2/17 16:41,30
3/2/17 17:00,21
3/2/17 17:05,200
3/2/17 17:22,28
3/2/17 17:32,56
3/2/17 17:42,540
3/2/17 17:51,180
3/2/17 18:00,361
3/2/17 18:26,30
3/2/17 18:36,317
3/2/17 18:43,77
3/2/17 18:47,16
3/2/17 19:11,8
3/2/17 19:30,21
3/2/17 19:50,33
3/2/17 21:41,14
3/2/17 21:47,11
3/2/17 22:07,24
3/3/17 7:42,25
3/3/17 7:50,21
3/3/17 8:10,61
3/3/17 8:16,29
3/3/17 8:24,205
3/3/17 9:19,180
3/3/17 9:21,2
3/3/17 10:09,255
3/3/17 10:10,3
3/3/17 11:00,313
3/3/17 11:51,166
3/3/17 11:55,171
3/3/17 12:19,191
3/3/17 13:09,279
3/3/17 13:58,212
3/3/17 14:06,201
3/3/17 14:09,18
3/3/17 14:23,307
3/3/17 14:28,103
3/3/17 14:58,66
3/3/17 15:46,276
3/3/17 15:54,11
3/3/17 16:04,2
3/3/17 16:12,7
3/3/17 16:20,26
3/3/17 17:50,176
3/3/17 17:59,358
3/3/17 18:09,90
3/3/17 18:15,22
3/3/17 19:19,35
3/3/17 19:43,33
3/3/17 20:11,167
3/3/17 20:21,220
3/3/17 20:21,8
3/3/17 20:32,56
3/3/17 23:05,20
3/3/17 23:17,27
3/4/17 7:29,20
3/4/17 7:43,35
3/4/17 7:53,77
3/4/17 8:03,195
3/4/17 8:12,150
3/4/17 8:41,31
3/4/17 8:50,91
3/4/17 8:57,36
3/4/17 10:59,16
3/4/17 11:11,82
3/4/17 11:21,631
3/4/17 11:29,33
3/4/17 11:39,245
3/4/17 11:47,386
3/4/17 11:57,161
3/4/17 12:05,231
3/4/17 12:11,46
3/4/17 12:12,52
3/4/17 12:13,78
3/4/17 12:15,32
3/4/17 12:17,25
3/4/17 12:20,22
3/4/17 12:21,10
3/4/17 12:23,10
3/4/17 12:26,15
3/4/17 12:27,50
3/4/17 12:28,13
3/4/17 12:29,78
3/4/17 12:30,75
3/4/17 12:33,38
3/4/17 12:48,38
3/4/17 12:49,73
3/4/17 12:50,15
3/4/17 12:53,8
3/4/17 12:59,15
3/4/17 13:00,61
3/4/17 13:01,4
3/4/17 13:02,90
3/4/17 13:03,25
3/4/17 13:04,22
3/4/17 13:05,36
3/4/17 13:06,24
3/4/17 13:07,4
3/4/17 13:08,55
3/4/17 13:09,15
3/4/17 13:11,14
3/4/17 13:12,11
3/4/17 13:13,35
3/4/17 13:16,10
3/4/17 13:17,42
3/4/17 13:19,71
3/4/17 13:20,46
3/4/17 13:24,56
3/4/17 13:25,39
3/4/17 13:27,2
3/4/17 13:29,20
3/4/17 13:30,42
3/4/17 13:31,31
3/4/17 13:32,30
3/4/17 13:34,2
3/4/17 13:35,8
3/4/17 13:36,32
3/4/17 13:37,69
3/4/17 13:39,13
3/4/17 13:40,14
3/4/17 13:41,41
3/4/17 13:43,45
3/4/17 13:44,24
3/4/17 13:45,8
3/4/17 13:47,12
3/4/17 13:57,190
3/4/17 14:00,56
3/4/17 14:17,16
3/4/17 14:23,16
3/4/17 14:33,53
3/4/17 14:43,372
3/4/17 14:51,130
3/4/17 15:00,18
3/4/17 15:01,57
3/4/17 15:03,60
3/4/17 15:06,57
3/4/17 15:07,126
3/4/17 15:09,1
3/4/17 15:10,51
3/4/17 15:20,198
3/4/17 15:23,14
3/4/17 17:09,11
3/4/17 17:26,4
3/4/17 17:55,11
3/4/17 18:38,9
3/4/17 19:44,23
3/4/17 22:35,10
3/5/17 12:29,36
3/5/17 13:28,10
3/5/17 13:39,74
3/5/17 13:50,54
3/5/17 16:27,14
3/5/17 16:34,6
3/5/17 16:40,44
3/5/17 16:50,11
3/5/17 16:52,16
3/5/17 18:31,26
3/5/17 19:10,21
3/5/17 19:25,21
3/5/17 21:43,23
3/5/17 22:02,18
3/5/17 22:14,37
3/5/17 22:39,23
3/5/17 23:18,8
3/5/17 23:35,13
3/5/17 23:46,31
3/6/17 7:48,35
3/6/17 7:55,16
3/6/17 8:13,69
3/6/17 8:25,204
3/6/17 9:24,185
3/6/17 9:24,4
3/6/17 10:22,233
3/6/17 10:25,21
3/6/17 11:20,217
3/6/17 11:24,92
3/6/17 11:49,155
3/6/17 12:49,268
3/6/17 13:31,316
3/6/17 13:41,287
3/6/17 13:49,209
3/6/17 13:58,39
3/6/17 14:08,18
3/6/17 14:11,141
3/6/17 15:42,54
3/6/17 15:58,287
3/6/17 16:01,8
3/6/17 16:17,9
3/6/17 16:26,15
3/6/17 16:44,9
3/6/17 16:52,12
3/6/17 17:01,38
3/6/17 17:11,164
3/6/17 17:17,175
3/6/17 17:27,38
3/6/17 18:07,44
3/6/17 18:15,67
3/6/17 18:24,41
3/6/17 18:34,526
3/6/17 18:44,441
3/6/17 18:54,366
3/6/17 22:00,43
3/6/17 22:21,18
3/6/17 22:44,15
3/7/17 7:49,28
3/7/17 8:08,20
3/7/17 8:16,113
3/7/17 8:24,250
3/7/17 9:18,204
3/7/17 10:10,243
3/7/17 11:49,204
3/7/17 11:56,259
3/7/17 12:19,205
3/7/17 13:08,102
3/7/17 13:17,187
3/7/17 13:25,28
3/7/17 13:35,131
3/7/17 13:41,210
3/7/17 14:33,59
3/7/17 15:08,78
3/7/17 16:27,243
3/7/17 16:37,30
3/7/17 16:43,42
3/7/17 16:55,32
3/7/17 17:04,161
3/7/17 18:06,44
3/7/17 18:16,210
3/7/17 20:22,11
3/7/17 21:41,43
3/7/17 21:44,9
3/7/17 22:09,13
3/7/17 22:28,20
3/7/17 22:34,11
3/8/17 7:36,8
3/8/17 7:46,14
3/8/17 7:53,30
3/8/17 8:10,25
3/8/17 8:23,240
3/8/17 8:23,6
3/8/17 9:21,193
3/8/17 10:15,281
3/8/17 11:06,72
3/8/17 11:13,253
3/8/17 11:37,207
3/8/17 12:29,270
3/8/17 13:22,332
3/8/17 13:29,37
3/8/17 13:59,61
3/8/17 14:14,103
3/8/17 15:41,32
3/8/17 16:02,279
3/8/17 16:05,3
3/8/17 16:18,8
3/8/17 16:27,12
3/8/17 16:58,71
3/8/17 17:08,173
3/8/17 18:03,46
3/8/17 18:13,272
3/8/17 18:21,350
3/8/17 18:31,163
3/8/17 18:39,226
3/8/17 18:45,59
3/8/17 19:09,21
3/8/17 21:07,18
3/8/17 21:12,8
3/8/17 22:37,72
3/8/17 23:30,31
3/9/17 7:34,20
3/9/17 7:39,7
3/9/17 7:54,37
3/9/17 8:02,127
3/9/17 8:10,39
3/9/17 8:19,258
3/9/17 8:24,163
3/9/17 9:26,213
3/9/17 10:22,217
3/9/17 10:42,16
3/9/17 11:19,348
3/9/17 11:50,166
3/9/17 11:57,21
3/9/17 12:06,33
3/9/17 12:15,30
3/9/17 12:49,298
3/9/17 12:56,105
3/9/17 13:26,63
3/9/17 13:36,246
3/9/17 13:46,427
3/9/17 13:47,131
3/9/17 14:12,21
3/9/17 14:36,236
3/9/17 14:41,226
3/9/17 16:29,308
3/9/17 16:38,40
3/9/17 16:48,32
3/9/17 16:56,76
3/9/17 17:05,292
3/9/17 18:17,324
3/9/17 18:27,543
3/9/17 18:37,576
3/9/17 18:47,67
3/9/17 18:53,119
3/9/17 19:02,10
3/9/17 19:40,63
3/9/17 19:50,40
3/9/17 19:57,64
3/9/17 22:22,17
3/9/17 22:28,15
3/9/17 22:41,20
3/9/17 22:50,13
3/9/17 23:24,63
3/9/17 23:27,45
3/10/17 7:36,25
3/10/17 7:45,20
3/10/17 7:51,17
3/10/17 8:11,32
3/10/17 8:16,16
3/10/17 8:24,219
3/10/17 9:19,201
3/10/17 10:09,292
3/10/17 10:59,255
3/10/17 11:49,327
3/10/17 11:54,132
3/10/17 12:18,174
3/10/17 12:33,10
3/10/17 13:09,245
3/10/17 13:58,115
3/10/17 14:06,220
3/10/17 14:20,337
3/10/17 14:59,44
3/10/17 15:45,278
3/10/17 15:47,111
3/10/17 15:56,10
3/10/17 16:12,9
3/10/17 16:19,10
3/10/17 16:34,35
3/10/17 16:40,28
3/10/17 17:26,23
3/10/17 17:44,213
3/10/17 17:51,103
3/10/17 19:58,278
3/10/17 20:14,57
3/10/17 20:24,13
3/10/17 20:31,83
3/10/17 20:51,24
3/10/17 21:23,26
3/10/17 21:44,7
3/10/17 23:36,16
3/10/17 23:56,2
3/11/17 8:59,53
3/11/17 9:07,55
3/11/17 9:25,17
3/11/17 9:35,13
3/11/17 9:45,34
3/11/17 9:55,261
3/11/17 10:05,55
3/11/17 10:14,43
3/11/17 10:18,199
3/11/17 10:34,432
3/11/17 10:42,796
3/11/17 11:22,152
3/11/17 11:31,834
3/11/17 11:54,36
3/11/17 13:15,2
3/11/17 16:05,8
3/11/17 16:16,59
3/11/17 16:25,182
3/11/17 16:27,16
3/11/17 16:41,250
3/11/17 16:45,113
3/11/17 16:59,75
3/11/17 17:09,97
3/11/17 17:27,31
3/11/17 17:31,35
3/11/17 17:49,7
3/11/17 18:35,25
3/11/17 18:46,64
3/11/17 18:55,709
3/11/17 20:21,213
3/11/17 20:31,782
3/11/17 21:05,26
3/11/17 22:15,46
3/12/17 8:55,112
3/12/17 9:05,1090
3/12/17 9:15,573
3/12/17 9:25,516
3/12/17 9:34,532
3/12/17 9:41,266
3/12/17 10:17,13
3/12/17 10:33,26
3/12/17 11:26,27
3/12/17 12:10,55
3/12/17 12:17,177
3/12/17 12:42,49
3/12/17 12:52,259
3/12/17 13:00,141
3/12/17 13:04,131
3/12/17 13:21,214
3/12/17 13:22,82
3/12/17 14:03,130
3/12/17 14:04,3
3/12/17 14:24,16
3/12/17 15:08,194
3/12/17 15:26,32
3/12/17 15:36,280
3/12/17 15:44,316
3/12/17 15:49,86
3/12/17 16:04,308
3/12/17 16:14,475
3/12/17 16:24,596
3/12/17 16:34,289
3/12/17 16:44,75
3/12/17 16:54,377
3/12/17 17:01,159
3/12/17 17:23,30
3/12/17 17:33,298
3/12/17 17:37,55
3/12/17 17:53,20
3/12/17 18:03,247
3/12/17 18:10,277
3/12/17 18:18,187
3/12/17 18:21,16
3/12/17 18:29,14
3/12/17 19:17,32
3/12/17 19:27,794
3/12/17 19:37,1200
3/12/17 19:47,86
3/12/17 21:56,14
3/12/17 22:17,13
3/13/17 8:31,10
3/13/17 8:39,16
3/13/17 9:19,74
3/13/17 9:27,90
3/13/17 9:33,69
3/13/17 9:43,118
3/13/17 9:49,39
3/13/17 9:58,21
3/13/17 10:09,8
3/13/17 10:32,1
3/13/17 11:08,8
3/13/17 11:18,10
3/13/17 11:46,9
3/13/17 12:04,17
3/13/17 12:22,9
3/13/17 12:47,94
3/13/17 13:44,107
3/13/17 13:54,201
3/13/17 14:03,92
3/13/17 14:14,69
3/13/17 14:20,50
3/13/17 14:30,28
3/13/17 14:39,106
3/13/17 14:49,75
3/13/17 14:59,518
3/13/17 15:07,400
3/13/17 15:19,98
3/13/17 15:25,137
3/13/17 15:32,2
3/13/17 17:42,1
3/13/17 17:50,10
3/13/17 18:03,16
3/13/17 18:19,108
3/13/17 18:23,21
3/13/17 18:36,28
3/13/17 18:46,338
3/13/17 18:54,790
3/13/17 19:23,115
3/13/17 19:33,874
3/13/17 19:38,21
3/13/17 22:00,28
3/13/17 22:12,82
3/14/17 10:47,31
3/14/17 10:57,18
3/14/17 11:17,40
3/14/17 11:27,103
3/14/17 11:37,556
3/14/17 11:39,19
